Cycle,Predator Population,Prey Population
276,15,7
277,15,7
278,15,6
279,15,6
280,15,5
281,15,5
282,15,5
283,15,5
284,15,5
285,15,5
286,15,5
287,14,6
288,14,6
289,13,7
290,13,7
291,13,7
292,13,7
293,13,7
294,13,7
295,12,7
296,12,8
297,12,8
298,13,6
299,13,6
300,13,6
301,13,6
302,13,6
303,13,6
304,12,6
305,12,6
306,12,6
307,12,6
308,12,6
309,12,6
310,12,6
311,12,6
312,11,6
313,11,6
314,11,6
315,11,6
316,11,6
317,10,7
318,10,7
319,10,7
320,8,8
321,8,8
322,8,8
323,8,9
324,8,9
325,8,8
326,8,8
327,8,8
328,8,7
329,6,8
330,6,8
331,6,8
332,6,9
333,5,9
334,5,10
335,5,10
336,4,12
337,4,13
338,4,13
339,4,14
340,4,14
341,4,14
342,4,15
343,4,17
344,5,16
345,5,17
346,6,15
347,6,14
348,6,12
349,6,13
350,6,13
351,6,13
352,6,14
353,7,14
354,7,14
355,7,14
356,7,14
357,7,14
358,7,14
359,7,14
360,7,14
361,7,14
362,7,17
363,7,17
364,7,17
365,7,17
366,8,16
367,8,16
368,8,16
369,9,15
370,9,16
371,9,14
372,9,15
373,9,16
374,9,16
375,9,15
376,9,14
377,10,13
378,10,12
379,10,12
380,10,12
381,11,11
382,11,11
383,11,12
384,11,11
385,12,10
386,12,10
387,12,10
388,12,9
389,12,9
390,12,8
391,12,8
392,13,7
393,13,7
394,13,7
395,13,7
396,13,7
397,13,6
398,13,6
399,13,6
400,13,6
401,13,6
402,13,6
403,13,6
404,13,6
405,13,6
406,13,6
407,13,6
408,13,6
409,13,6
410,13,6
411,13,6
412,12,6
413,12,6
414,12,6
415,12,6
416,11,6
417,11,6
418,11,6
419,11,6
420,10,6
421,10,7
422,10,7
423,10,7
424,10,8
425,10,8
426,10,8
427,9,8
428,9,8
429,8,8
430,8,8
431,8,8
432,8,8
433,8,8
434,8,8
435,8,8
436,8,8
437,7,9
438,7,9
439,7,9
440,7,9
441,6,10
442,6,10
443,5,11
444,5,9
445,5,8
446,5,7
447,5,7
448,5,7
449,5,7
450,5,7
451,5,7
452,5,7
453,5,7
454,5,7
455,4,7
456,4,7
457,4,7
458,4,7
459,4,8
460,4,8
461,4,8
462,4,8
463,4,9
464,4,9
465,4,10
466,4,8
467,4,8
468,4,8
469,4,8
470,4,8
471,5,7
472,5,7
473,5,7
474,5,8
475,5,8
476,5,8
477,5,9
478,5,9
479,5,9
480,5,10
481,5,10
482,5,11
483,5,11
484,5,12
485,5,13
486,5,13
487,5,14
488,5,14
489,5,15
490,6,15
491,6,14
492,6,14
493,6,14
494,6,13
495,7,11
496,7,11
497,8,11
498,8,12
499,8,12
500,9,11
501,9,11
502,9,10
503,9,10
504,9,11
505,10,11
506,11,10
507,11,11
508,12,10
509,13,10
510,14,7
511,14,7
512,14,7
513,15,5
514,16,4
515,16,4
516,16,4
517,16,4
518,16,4
519,16,4
520,16,5
521,16,5
522,16,5
523,16,4
524,16,5
525,16,3
526,16,3
527,16,3
528,16,3
529,16,3
530,15,3
531,15,3
532,15,3
533,15,3
534,15,3
535,15,3
536,15,3
537,14,3
538,14,3
539,14,3
540,13,3
541,13,3
542,13,4
543,12,4
544,11,3
545,10,3
546,9,3
547,9,2
548,8,2
549,8,2
550,8,2
551,8,2
552,8,2
553,8,2
554,8,2
555,8,2
556,8,2
557,8,2
558,8,2
559,8,2
560,8,3
561,8,3
562,8,3
563,8,2
564,9,1
565,9,1
566,9,1
567,9,1
568,9,1
569,9,1
570,9,1
571,9,1
572,9,1
573,9,1
574,7,1
575,7,1
576,7,1
577,7,1
578,7,1
579,7,1
580,7,0
581,6,8
