Step,Speed_1_Predator,Speed_2_Predator,Speed_1_Prey,Speed_2_Prey,Predator_Prop_Speed2,Prey_Prop_Speed2Avg_Age_S1_Predator,Avg_Age_S2_Predator,Avg_Age_S1_Prey,Avg_Age_S2_Prey
42,11,0,16,0,0.0,0.0,41.45454545454545,0,35.5,0
43,11,0,15,0,0.0,0.0,42.45454545454545,0,36.0,0
44,11,0,16,0,0.0,0.0,43.45454545454545,0,34.6875,0
45,11,0,16,0,0.0,0.0,44.45454545454545,0,35.6875,0
46,11,0,15,0,0.0,0.0,45.45454545454545,0,36.0,0
47,11,0,15,0,0.0,0.0,46.45454545454545,0,37.0,0
48,11,0,16,0,0.0,0.0,47.45454545454545,0,35.625,0
49,11,0,16,0,0.0,0.0,48.45454545454545,0,36.625,0
50,11,0,16,0,0.0,0.0,49.45454545454545,0,37.625,0
51,11,0,16,0,0.0,0.0,50.45454545454545,0,38.625,0
52,11,0,16,0,0.0,0.0,51.45454545454545,0,39.625,0
53,11,0,15,0,0.0,0.0,52.45454545454545,0,39.733333333333334,0
54,11,0,15,0,0.0,0.0,53.45454545454545,0,40.733333333333334,0
55,11,0,15,0,0.0,0.0,54.45454545454545,0,41.733333333333334,0
56,11,0,16,0,0.0,0.0,55.45454545454545,0,40.0625,0
57,11,0,16,0,0.0,0.0,56.45454545454545,0,41.0625,0
58,11,0,16,0,0.0,0.0,57.45454545454545,0,42.0625,0
59,11,0,17,0,0.0,0.0,58.45454545454545,0,40.529411764705884,0
60,11,0,17,0,0.0,0.0,59.45454545454545,0,41.529411764705884,0
61,11,0,18,0,0.0,0.0,60.45454545454545,0,40.166666666666664,0
62,11,0,18,0,0.0,0.0,61.45454545454545,0,41.166666666666664,0
63,11,0,18,0,0.0,0.0,62.45454545454545,0,42.166666666666664,0
64,11,0,18,0,0.0,0.0,63.45454545454545,0,43.166666666666664,0
65,11,0,17,0,0.0,0.0,64.45454545454545,0,46.23529411764706,0
66,11,0,17,0,0.0,0.0,65.45454545454545,0,47.23529411764706,0
67,11,0,18,0,0.0,0.0,66.45454545454545,0,45.55555555555556,0
68,11,0,18,0,0.0,0.0,67.45454545454545,0,46.55555555555556,0
69,11,0,18,0,0.0,0.0,68.45454545454545,0,47.55555555555556,0
70,11,0,18,0,0.0,0.0,69.45454545454545,0,48.55555555555556,0
71,8,0,18,0,0.0,0.0,69.875,0,49.55555555555556,0
72,8,0,18,0,0.0,0.0,70.875,0,50.55555555555556,0
73,8,0,18,0,0.0,0.0,71.875,0,51.55555555555556,0
74,8,0,18,0,0.0,0.0,72.875,0,52.55555555555556,0
75,8,0,18,0,0.0,0.0,73.875,0,53.55555555555556,0
76,8,0,19,0,0.0,0.0,74.875,0,51.68421052631579,0
77,8,0,19,0,0.0,0.0,75.875,0,52.68421052631579,0
78,8,0,19,0,0.0,0.0,76.875,0,53.68421052631579,0
79,8,0,19,0,0.0,0.0,77.875,0,54.68421052631579,0
80,7,0,19,0,0.0,0.0,78.57142857142857,0,55.68421052631579,0
81,7,0,19,0,0.0,0.0,79.57142857142857,0,56.68421052631579,0
82,7,0,19,0,0.0,0.0,80.57142857142857,0,57.68421052631579,0
83,7,0,19,0,0.0,0.0,81.57142857142857,0,58.68421052631579,0
84,7,0,19,0,0.0,0.0,82.57142857142857,0,59.68421052631579,0
85,7,0,18,0,0.0,0.0,83.57142857142857,0,59.27777777777778,0
86,7,0,18,0,0.0,0.0,84.57142857142857,0,60.27777777777778,0
87,7,0,18,0,0.0,0.0,85.57142857142857,0,61.27777777777778,0
88,6,0,18,0,0.0,0.0,89.0,0,62.27777777777778,0
89,6,0,18,0,0.0,0.0,90.0,0,63.27777777777778,0
90,6,0,18,0,0.0,0.0,91.0,0,64.27777777777777,0
91,6,0,18,0,0.0,0.0,92.0,0,65.27777777777777,0
92,6,0,18,0,0.0,0.0,93.0,0,66.27777777777777,0
93,6,0,18,0,0.0,0.0,94.0,0,67.27777777777777,0
94,6,0,18,0,0.0,0.0,95.0,0,68.27777777777777,0
95,6,0,18,0,0.0,0.0,96.0,0,69.27777777777777,0
96,6,0,18,0,0.0,0.0,97.0,0,70.27777777777777,0
97,6,0,18,0,0.0,0.0,98.0,0,71.27777777777777,0
98,6,0,18,0,0.0,0.0,99.0,0,72.27777777777777,0
99,6,0,18,0,0.0,0.0,100.0,0,73.27777777777777,0
100,6,0,18,0,0.0,0.0,101.0,0,74.27777777777777,0
101,6,0,19,0,0.0,0.0,102.0,0,71.3157894736842,0
102,6,0,19,0,0.0,0.0,103.0,0,72.3157894736842,0
103,6,0,19,0,0.0,0.0,104.0,0,73.3157894736842,0
104,6,0,19,0,0.0,0.0,105.0,0,74.3157894736842,0
105,6,0,20,0,0.0,0.0,106.0,0,71.55,0
106,6,0,20,0,0.0,0.0,107.0,0,72.55,0
107,5,0,20,0,0.0,0.0,108.0,0,73.55,0
108,5,0,20,0,0.0,0.0,109.0,0,74.55,0
109,5,0,21,0,0.0,0.0,110.0,0,71.95238095238095,0
110,5,0,21,0,0.0,0.0,111.0,0,72.95238095238095,0
111,6,0,19,0,0.0,0.0,93.33333333333333,0,71.63157894736842,0
112,6,0,19,0,0.0,0.0,94.33333333333333,0,72.63157894736842,0
113,6,0,19,0,0.0,0.0,95.33333333333333,0,73.63157894736842,0
114,6,0,18,0,0.0,0.0,96.33333333333333,0,75.83333333333333,0
115,6,0,18,0,0.0,0.0,97.33333333333333,0,76.83333333333333,0
116,6,0,18,0,0.0,0.0,98.33333333333333,0,73.72222222222223,0
117,6,0,18,0,0.0,0.0,99.33333333333333,0,74.72222222222223,0
118,6,0,18,0,0.0,0.0,100.33333333333333,0,75.72222222222223,0
119,6,0,18,0,0.0,0.0,101.33333333333333,0,76.72222222222223,0
120,6,0,17,0,0.0,0.0,102.33333333333333,0,75.70588235294117,0
121,6,0,17,0,0.0,0.0,103.33333333333333,0,76.70588235294117,0
122,6,0,17,0,0.0,0.0,104.33333333333333,0,77.70588235294117,0
123,6,0,17,0,0.0,0.0,105.33333333333333,0,78.70588235294117,0
124,6,0,17,0,0.0,0.0,106.33333333333333,0,79.70588235294117,0
125,6,0,17,0,0.0,0.0,107.33333333333333,0,80.70588235294117,0
126,6,0,17,0,0.0,0.0,108.33333333333333,0,81.70588235294117,0
127,6,0,16,0,0.0,0.0,109.33333333333333,0,83.625,0
128,6,0,16,0,0.0,0.0,110.33333333333333,0,84.625,0
129,6,0,16,0,0.0,0.0,111.33333333333333,0,85.625,0
130,6,0,16,0,0.0,0.0,112.33333333333333,0,86.625,0
131,6,0,16,0,0.0,0.0,113.33333333333333,0,87.625,0
132,6,0,16,0,0.0,0.0,114.33333333333333,0,88.625,0
133,6,0,16,0,0.0,0.0,115.33333333333333,0,89.625,0
134,6,0,16,0,0.0,0.0,116.33333333333333,0,90.625,0
135,6,0,16,0,0.0,0.0,117.33333333333333,0,91.625,0
136,6,0,16,0,0.0,0.0,118.33333333333333,0,92.625,0
137,6,0,15,0,0.0,0.0,119.33333333333333,0,95.8,0
138,6,0,15,0,0.0,0.0,120.33333333333333,0,96.8,0
139,6,0,15,0,0.0,0.0,121.33333333333333,0,97.8,0
140,6,0,15,0,0.0,0.0,122.33333333333333,0,98.8,0
141,6,0,15,0,0.0,0.0,123.33333333333333,0,99.8,0
142,6,0,15,0,0.0,0.0,124.33333333333333,0,100.8,0
143,6,0,15,0,0.0,0.0,125.33333333333333,0,101.8,0
144,6,0,16,0,0.0,0.0,126.33333333333333,0,96.375,0
145,6,0,16,0,0.0,0.0,127.33333333333333,0,97.375,0
146,6,0,16,0,0.0,0.0,128.33333333333334,0,98.375,0
147,6,0,16,0,0.0,0.0,129.33333333333334,0,99.375,0
148,6,0,16,0,0.0,0.0,130.33333333333334,0,100.375,0
149,6,0,16,0,0.0,0.0,131.33333333333334,0,101.375,0
150,6,0,16,0,0.0,0.0,132.33333333333334,0,102.375,0
151,6,0,16,0,0.0,0.0,133.33333333333334,0,103.375,0
152,6,0,17,0,0.0,0.0,134.33333333333334,0,98.23529411764706,0
153,6,0,17,0,0.0,0.0,135.33333333333334,0,99.23529411764706,0
154,6,0,17,0,0.0,0.0,136.33333333333334,0,100.23529411764706,0
155,6,0,17,0,0.0,0.0,137.33333333333334,0,101.23529411764706,0
156,6,0,17,0,0.0,0.0,138.33333333333334,0,102.23529411764706,0
157,6,0,17,0,0.0,0.0,139.33333333333334,0,103.23529411764706,0
158,6,0,17,0,0.0,0.0,140.33333333333334,0,104.23529411764706,0
159,6,0,17,0,0.0,0.0,141.33333333333334,0,105.23529411764706,0
160,6,0,17,0,0.0,0.0,142.33333333333334,0,106.23529411764706,0
161,6,0,17,0,0.0,0.0,143.33333333333334,0,107.23529411764706,0
162,6,0,17,0,0.0,0.0,144.33333333333334,0,108.23529411764706,0
163,6,0,17,0,0.0,0.0,145.33333333333334,0,109.23529411764706,0
164,6,0,17,0,0.0,0.0,146.33333333333334,0,110.23529411764706,0
165,6,0,17,0,0.0,0.0,147.33333333333334,0,111.23529411764706,0
166,6,0,16,0,0.0,0.0,148.33333333333334,0,115.4375,0
167,6,0,15,0,0.0,0.0,149.33333333333334,0,113.6,0
168,6,0,16,0,0.0,0.0,150.33333333333334,0,107.4375,0
169,6,0,16,0,0.0,0.0,151.33333333333334,0,104.1875,0
170,6,0,17,0,0.0,0.0,152.33333333333334,0,99.0,0
171,6,0,17,0,0.0,0.0,153.33333333333334,0,100.0,0
172,6,0,18,0,0.0,0.0,154.33333333333334,0,95.38888888888889,0
173,6,0,18,0,0.0,0.0,155.33333333333334,0,96.38888888888889,0
174,6,0,18,0,0.0,0.0,156.33333333333334,0,97.38888888888889,0
175,6,0,18,0,0.0,0.0,157.33333333333334,0,98.38888888888889,0
176,6,0,18,0,0.0,0.0,158.33333333333334,0,99.38888888888889,0
177,6,0,18,0,0.0,0.0,159.33333333333334,0,100.38888888888889,0
178,6,0,18,0,0.0,0.0,160.33333333333334,0,101.38888888888889,0
179,6,0,19,0,0.0,0.0,161.33333333333334,0,97.0,0
180,6,0,19,0,0.0,0.0,162.33333333333334,0,98.0,0
181,6,0,19,0,0.0,0.0,163.33333333333334,0,99.0,0
182,6,0,19,0,0.0,0.0,164.33333333333334,0,100.0,0
183,5,0,19,0,0.0,0.0,184.0,0,101.0,0
184,5,0,19,0,0.0,0.0,185.0,0,102.0,0
185,5,0,19,0,0.0,0.0,186.0,0,103.0,0
186,5,0,19,0,0.0,0.0,187.0,0,104.0,0
187,5,0,19,0,0.0,0.0,188.0,0,105.0,0
188,5,0,19,0,0.0,0.0,189.0,0,106.0,0
189,5,0,19,0,0.0,0.0,190.0,0,107.0,0
190,5,0,19,0,0.0,0.0,191.0,0,108.0,0
191,5,0,19,0,0.0,0.0,192.0,0,109.0,0
192,5,0,19,0,0.0,0.0,193.0,0,110.0,0
193,5,0,19,0,0.0,0.0,194.0,0,111.0,0
194,5,0,19,0,0.0,0.0,195.0,0,112.0,0
195,5,0,19,0,0.0,0.0,196.0,0,113.0,0
196,5,0,19,0,0.0,0.0,197.0,0,114.0,0
197,5,0,19,0,0.0,0.0,198.0,0,115.0,0
198,5,0,19,0,0.0,0.0,199.0,0,116.0,0
199,5,0,19,0,0.0,0.0,200.0,0,117.0,0
200,5,0,19,0,0.0,0.0,201.0,0,118.0,0
201,5,0,19,0,0.0,0.0,202.0,0,119.0,0
202,5,0,20,0,0.0,0.0,203.0,0,106.1,0
203,5,0,20,0,0.0,0.0,204.0,0,107.1,0
204,5,0,19,0,0.0,0.0,205.0,0,103.0,0
205,5,0,19,0,0.0,0.0,206.0,0,104.0,0
206,5,0,19,0,0.0,0.0,207.0,0,105.0,0
207,5,0,19,0,0.0,0.0,208.0,0,106.0,0
208,5,0,19,0,0.0,0.0,209.0,0,107.0,0
209,5,0,21,0,0.0,0.0,210.0,0,97.71428571428571,0
210,5,0,21,0,0.0,0.0,211.0,0,98.71428571428571,0
211,5,0,20,0,0.0,0.0,212.0,0,94.1,0
212,5,0,20,0,0.0,0.0,213.0,0,95.1,0
213,5,0,21,0,0.0,0.0,214.0,0,91.52380952380952,0
214,5,0,21,0,0.0,0.0,215.0,0,92.52380952380952,0
215,5,0,21,0,0.0,0.0,216.0,0,93.52380952380952,0
216,5,0,21,0,0.0,0.0,217.0,0,94.52380952380952,0
217,5,0,21,0,0.0,0.0,218.0,0,95.52380952380952,0
218,5,0,21,0,0.0,0.0,219.0,0,96.52380952380952,0
219,5,0,22,0,0.0,0.0,220.0,0,93.0909090909091,0
220,5,0,22,0,0.0,0.0,221.0,0,94.0909090909091,0
221,5,0,22,0,0.0,0.0,222.0,0,95.0909090909091,0
222,5,0,22,0,0.0,0.0,223.0,0,96.0909090909091,0
223,5,0,22,0,0.0,0.0,224.0,0,97.0909090909091,0
224,5,0,22,0,0.0,0.0,225.0,0,98.0909090909091,0
225,5,0,22,0,0.0,0.0,226.0,0,99.0909090909091,0
226,5,0,22,0,0.0,0.0,227.0,0,100.0909090909091,0
227,5,0,22,0,0.0,0.0,228.0,0,101.0909090909091,0
228,4,0,22,0,0.0,0.0,229.0,0,102.0909090909091,0
229,4,0,22,0,0.0,0.0,230.0,0,103.0909090909091,0
230,4,0,22,0,0.0,0.0,231.0,0,104.0909090909091,0
231,4,0,22,0,0.0,0.0,232.0,0,105.0909090909091,0
232,4,0,21,0,0.0,0.0,233.0,0,103.28571428571429,0
233,4,0,21,0,0.0,0.0,234.0,0,104.28571428571429,0
234,4,0,21,0,0.0,0.0,235.0,0,105.28571428571429,0
235,4,0,21,0,0.0,0.0,236.0,0,106.28571428571429,0
236,4,0,21,0,0.0,0.0,237.0,0,107.28571428571429,0
237,4,0,21,0,0.0,0.0,238.0,0,108.28571428571429,0
238,4,0,21,0,0.0,0.0,239.0,0,109.28571428571429,0
239,4,0,21,0,0.0,0.0,240.0,0,110.28571428571429,0
240,4,0,21,0,0.0,0.0,241.0,0,111.28571428571429,0
241,4,0,21,0,0.0,0.0,242.0,0,112.28571428571429,0
242,4,0,21,0,0.0,0.0,243.0,0,113.28571428571429,0
243,3,0,21,0,0.0,0.0,244.0,0,114.28571428571429,0
244,3,0,21,0,0.0,0.0,245.0,0,115.28571428571429,0
245,3,0,21,0,0.0,0.0,246.0,0,116.28571428571429,0
246,2,0,21,0,0.0,0.0,247.0,0,117.28571428571429,0
247,2,0,21,0,0.0,0.0,248.0,0,118.28571428571429,0
248,2,0,21,0,0.0,0.0,249.0,0,119.28571428571429,0
249,2,0,21,0,0.0,0.0,250.0,0,120.28571428571429,0
250,2,0,21,0,0.0,0.0,251.0,0,121.28571428571429,0
251,2,0,21,0,0.0,0.0,252.0,0,122.28571428571429,0
252,2,0,21,0,0.0,0.0,253.0,0,123.28571428571429,0
253,2,0,21,0,0.0,0.0,254.0,0,124.28571428571429,0
254,2,0,21,0,0.0,0.0,255.0,0,125.28571428571429,0
255,2,0,21,0,0.0,0.0,256.0,0,126.28571428571429,0
256,2,0,21,0,0.0,0.0,257.0,0,127.28571428571429,0
257,2,0,20,0,0.0,0.0,258.0,0,130.25,0
258,2,0,21,0,0.0,0.0,259.0,0,125.0,0
259,2,0,21,0,0.0,0.0,260.0,0,126.0,0
260,2,0,21,0,0.0,0.0,261.0,0,127.0,0
261,2,0,21,0,0.0,0.0,262.0,0,128.0,0
262,2,0,21,0,0.0,0.0,263.0,0,129.0,0
263,2,0,21,0,0.0,0.0,264.0,0,130.0,0
264,2,0,21,0,0.0,0.0,265.0,0,131.0,0
265,2,0,21,0,0.0,0.0,266.0,0,132.0,0
266,2,0,21,0,0.0,0.0,267.0,0,133.0,0
267,2,0,21,0,0.0,0.0,268.0,0,134.0,0
268,2,0,21,0,0.0,0.0,269.0,0,135.0,0
269,2,0,21,0,0.0,0.0,270.0,0,136.0,0
270,2,0,21,0,0.0,0.0,271.0,0,137.0,0
271,2,0,21,0,0.0,0.0,272.0,0,138.0,0
272,2,0,21,0,0.0,0.0,273.0,0,139.0,0
273,2,0,21,0,0.0,0.0,274.0,0,140.0,0
274,2,0,21,0,0.0,0.0,275.0,0,141.0,0
275,3,0,20,0,0.0,0.0,184.0,0,145.45,0
276,3,0,19,0,0.0,0.0,185.0,0,150.26315789473685,0
277,3,0,19,0,0.0,0.0,186.0,0,151.26315789473685,0
278,3,0,19,0,0.0,0.0,187.0,0,152.26315789473685,0
279,3,0,19,0,0.0,0.0,188.0,0,153.26315789473685,0
280,3,0,19,0,0.0,0.0,189.0,0,154.26315789473685,0
281,3,0,19,0,0.0,0.0,190.0,0,155.26315789473685,0
282,3,0,19,0,0.0,0.0,191.0,0,156.26315789473685,0
283,3,0,20,0,0.0,0.0,192.0,0,149.4,0
284,3,0,20,0,0.0,0.0,193.0,0,150.4,0
285,3,0,20,0,0.0,0.0,194.0,0,151.4,0
286,3,0,20,0,0.0,0.0,195.0,0,152.4,0
287,3,0,20,0,0.0,0.0,196.0,0,153.4,0
288,3,0,20,0,0.0,0.0,197.0,0,154.4,0
289,3,0,20,0,0.0,0.0,198.0,0,155.4,0
290,3,0,20,0,0.0,0.0,199.0,0,156.4,0
291,3,0,20,0,0.0,0.0,200.0,0,157.4,0
292,3,0,20,0,0.0,0.0,201.0,0,158.4,0
293,2,0,20,0,0.0,0.0,156.0,0,159.4,0
294,2,0,19,0,0.0,0.0,157.0,0,162.26315789473685,0
295,2,0,19,0,0.0,0.0,158.0,0,163.26315789473685,0
296,2,0,19,0,0.0,0.0,159.0,0,164.26315789473685,0
297,2,0,19,0,0.0,0.0,160.0,0,165.26315789473685,0
298,2,0,19,0,0.0,0.0,161.0,0,166.26315789473685,0
299,2,0,19,0,0.0,0.0,162.0,0,167.26315789473685,0
300,2,0,19,0,0.0,0.0,163.0,0,168.26315789473685,0
301,2,0,18,0,0.0,0.0,164.0,0,173.55555555555554,0
302,2,0,18,0,0.0,0.0,165.0,0,174.55555555555554,0
303,2,0,18,0,0.0,0.0,166.0,0,175.55555555555554,0
304,2,0,18,0,0.0,0.0,167.0,0,176.55555555555554,0
305,2,0,18,0,0.0,0.0,168.0,0,177.55555555555554,0
306,2,0,18,0,0.0,0.0,169.0,0,178.55555555555554,0
307,2,0,18,0,0.0,0.0,170.0,0,179.55555555555554,0
308,2,0,18,0,0.0,0.0,171.0,0,180.55555555555554,0
309,2,0,18,0,0.0,0.0,172.0,0,181.55555555555554,0
310,2,0,18,0,0.0,0.0,173.0,0,182.55555555555554,0
311,2,0,18,0,0.0,0.0,174.0,0,183.55555555555554,0
312,2,0,18,0,0.0,0.0,175.0,0,184.55555555555554,0
313,2,0,18,0,0.0,0.0,176.0,0,185.55555555555554,0
314,2,0,17,0,0.0,0.0,177.0,0,191.58823529411765,0
315,2,0,17,0,0.0,0.0,178.0,0,192.58823529411765,0
316,2,0,17,0,0.0,0.0,179.0,0,193.58823529411765,0
317,2,0,17,0,0.0,0.0,180.0,0,194.58823529411765,0
318,2,0,17,0,0.0,0.0,181.0,0,195.58823529411765,0
319,3,0,17,0,0.0,0.0,121.33333333333333,0,190.11764705882354,0
320,3,0,17,0,0.0,0.0,122.33333333333333,0,191.11764705882354,0
321,3,0,17,0,0.0,0.0,123.33333333333333,0,192.11764705882354,0
322,3,0,17,0,0.0,0.0,124.33333333333333,0,193.11764705882354,0
323,3,0,17,0,0.0,0.0,125.33333333333333,0,194.11764705882354,0
324,3,0,17,0,0.0,0.0,126.33333333333333,0,195.11764705882354,0
325,3,0,17,0,0.0,0.0,127.33333333333333,0,196.11764705882354,0
326,3,0,18,0,0.0,0.0,128.33333333333334,0,186.16666666666666,0
327,3,0,19,0,0.0,0.0,129.33333333333334,0,177.31578947368422,0
328,3,0,19,0,0.0,0.0,130.33333333333334,0,178.31578947368422,0
329,3,0,19,0,0.0,0.0,131.33333333333334,0,179.31578947368422,0
330,3,0,19,0,0.0,0.0,132.33333333333334,0,180.31578947368422,0
331,3,0,19,0,0.0,0.0,133.33333333333334,0,181.31578947368422,0
332,3,0,19,0,0.0,0.0,134.33333333333334,0,182.31578947368422,0
333,3,0,19,0,0.0,0.0,135.33333333333334,0,183.31578947368422,0
334,3,0,19,0,0.0,0.0,136.33333333333334,0,184.31578947368422,0
335,3,0,18,0,0.0,0.0,137.33333333333334,0,186.55555555555554,0
336,3,0,18,0,0.0,0.0,138.33333333333334,0,187.55555555555554,0
337,3,0,18,0,0.0,0.0,139.33333333333334,0,188.55555555555554,0
338,3,0,18,0,0.0,0.0,140.33333333333334,0,189.55555555555554,0
339,3,0,18,0,0.0,0.0,141.33333333333334,0,190.55555555555554,0
340,3,0,19,0,0.0,0.0,142.33333333333334,0,181.47368421052633,0
341,3,0,19,0,0.0,0.0,143.33333333333334,0,182.47368421052633,0
342,3,0,19,0,0.0,0.0,144.33333333333334,0,183.47368421052633,0
343,3,0,18,0,0.0,0.0,145.33333333333334,0,191.38888888888889,0
344,3,0,18,0,0.0,0.0,146.33333333333334,0,192.38888888888889,0
345,3,0,18,0,0.0,0.0,147.33333333333334,0,193.38888888888889,0
346,3,0,18,0,0.0,0.0,148.33333333333334,0,194.38888888888889,0
347,3,0,18,0,0.0,0.0,149.33333333333334,0,195.38888888888889,0
348,3,0,18,0,0.0,0.0,150.33333333333334,0,196.38888888888889,0
349,3,0,18,0,0.0,0.0,151.33333333333334,0,197.38888888888889,0
350,3,0,18,0,0.0,0.0,152.33333333333334,0,198.38888888888889,0
351,3,0,18,0,0.0,0.0,153.33333333333334,0,199.38888888888889,0
352,3,0,18,0,0.0,0.0,154.33333333333334,0,200.38888888888889,0
353,3,0,18,0,0.0,0.0,155.33333333333334,0,201.38888888888889,0
354,3,0,18,0,0.0,0.0,156.33333333333334,0,202.38888888888889,0
355,3,0,18,0,0.0,0.0,157.33333333333334,0,203.38888888888889,0
356,4,0,17,0,0.0,0.0,118.75,0,203.94117647058823,0
357,4,0,17,0,0.0,0.0,119.75,0,204.94117647058823,0
358,4,0,17,0,0.0,0.0,120.75,0,205.94117647058823,0
359,4,0,17,0,0.0,0.0,121.75,0,206.94117647058823,0
360,4,0,17,0,0.0,0.0,122.75,0,207.94117647058823,0
361,4,0,17,0,0.0,0.0,123.75,0,208.94117647058823,0
362,4,0,18,0,0.0,0.0,124.75,0,198.27777777777777,0
363,4,0,18,0,0.0,0.0,125.75,0,199.27777777777777,0
364,4,0,18,0,0.0,0.0,126.75,0,200.27777777777777,0
365,4,0,18,0,0.0,0.0,127.75,0,201.27777777777777,0
366,4,0,19,0,0.0,0.0,128.75,0,191.6315789473684,0
367,4,0,19,0,0.0,0.0,129.75,0,192.6315789473684,0
368,5,0,18,0,0.0,0.0,104.6,0,186.61111111111111,0
369,5,0,18,0,0.0,0.0,105.6,0,187.61111111111111,0
370,5,0,18,0,0.0,0.0,106.6,0,188.61111111111111,0
371,5,0,18,0,0.0,0.0,107.6,0,189.61111111111111,0
372,5,0,19,0,0.0,0.0,108.6,0,180.57894736842104,0
373,5,0,19,0,0.0,0.0,109.6,0,181.57894736842104,0
374,5,0,19,0,0.0,0.0,110.6,0,182.57894736842104,0
375,5,0,19,0,0.0,0.0,111.6,0,183.57894736842104,0
376,5,0,19,0,0.0,0.0,112.6,0,184.57894736842104,0
377,5,0,19,0,0.0,0.0,113.6,0,185.57894736842104,0
378,5,0,19,0,0.0,0.0,114.6,0,186.57894736842104,0
379,5,0,20,0,0.0,0.0,115.6,0,178.2,0
380,5,0,20,0,0.0,0.0,116.6,0,179.2,0
381,5,0,20,0,0.0,0.0,117.6,0,180.2,0
382,5,0,20,0,0.0,0.0,118.6,0,181.2,0
383,5,0,20,0,0.0,0.0,119.6,0,182.2,0
384,5,0,20,0,0.0,0.0,120.6,0,183.2,0
385,5,0,20,0,0.0,0.0,121.6,0,184.2,0
386,5,0,19,0,0.0,0.0,122.6,0,183.57894736842104,0
387,5,0,19,0,0.0,0.0,123.6,0,184.57894736842104,0
388,5,0,18,0,0.0,0.0,124.6,0,192.5,0
389,5,0,18,0,0.0,0.0,125.6,0,193.5,0
390,5,0,18,0,0.0,0.0,126.6,0,194.5,0
391,5,0,17,0,0.0,0.0,113.2,0,199.1764705882353,0
392,5,0,17,0,0.0,0.0,114.2,0,200.1764705882353,0
393,5,0,18,0,0.0,0.0,115.2,0,190.0,0
394,5,0,18,0,0.0,0.0,116.2,0,191.0,0
395,5,0,18,0,0.0,0.0,117.2,0,192.0,0
396,5,0,18,0,0.0,0.0,118.2,0,193.0,0
397,5,0,18,0,0.0,0.0,119.2,0,194.0,0
398,5,0,18,0,0.0,0.0,120.2,0,195.0,0
399,5,0,18,0,0.0,0.0,121.2,0,196.0,0
