Cycle	Predator Population	Prey Population
610	17	4
611	17	5
612	17	5
613	17	6
614	18	5
615	18	5
616	18	5
617	18	5
618	18	5
619	18	6
620	18	5
621	18	5
622	18	4
623	18	3
624	18	3
625	17	3
626	17	3
627	17	3
628	18	3
629	18	3
630	18	2
631	18	2
632	18	2
633	18	2
634	18	3
635	17	3
636	17	3
637	17	3
638	17	3
639	17	3
640	16	5
641	15	5
642	15	5
643	15	5
644	15	6
645	15	5
646	15	6
647	15	7
648	15	8
649	14	8
650	14	9
651	14	9
652	14	9
653	14	8
654	14	7
655	14	7
656	14	6
657	14	6
658	15	6
659	15	6
660	15	6
661	15	7
662	15	7
663	14	7
664	13	8
665	13	8
666	14	7
667	14	7
668	14	7
669	15	5
670	16	4
671	17	4
672	17	4
673	17	4
674	17	4
675	17	4
676	17	4
677	18	2
678	18	2
679	18	2
680	18	2
681	18	2
682	18	3
683	18	3
684	18	2
685	18	3
686	18	3
687	18	2
688	18	2
689	17	2
690	17	2
691	17	2
692	17	2
693	16	2
694	16	2
695	17	2
696	17	2
697	17	2
698	17	2
699	17	2
700	17	1
701	16	1
702	16	1
703	16	1
704	15	1
705	15	1
706	14	1
707	14	1
708	14	1
709	14	2
710	14	2
711	13	2
712	12	2
713	12	2
714	12	2
715	12	2
716	12	3
717	12	3
718	11	3
719	11	4
720	11	4
721	11	4
722	11	3
723	11	4
724	11	4
725	11	4
726	11	3
727	11	3
728	11	3
729	11	3
730	11	3
731	11	3
732	11	4
733	12	3
734	13	2
735	13	2
736	13	3
737	13	3
738	13	4
739	13	4
740	13	4
741	13	3
742	13	3
743	13	4
744	13	4
745	12	4
746	12	6
747	12	5
748	12	5
749	12	6
750	12	5
751	12	6
752	13	6
753	13	6
754	13	6
755	13	5
756	13	4
757	13	5
758	14	4
759	13	4
760	12	5
761	12	6
762	12	5
763	12	5
764	12	5
765	12	5
766	13	4
767	13	4
768	13	4
769	13	5
770	13	5
771	13	5
772	13	5
773	13	5
774	13	5
775	13	5
776	14	4
777	14	4
778	14	4
779	14	5
780	14	5
781	14	4
782	14	4
783	14	5
784	14	5
785	14	5
786	14	5
787	14	5
788	15	4
789	15	6
790	15	6
791	15	6
792	15	7
793	14	7
794	14	10
795	14	10
796	16	8
797	16	7
798	15	7
799	15	7
800	16	6
801	15	6
802	15	6
803	15	7
804	15	8
805	15	7
806	15	7
807	15	9
808	15	9
809	15	9
810	14	9
811	15	8
812	14	9
813	14	9
814	15	8
815	15	8
816	15	8
817	16	7
818	16	8
819	16	8
820	16	8
821	17	7
822	17	7
823	16	7
824	16	7
825	17	6
826	17	7
827	17	7
828	17	6
829	17	6
830	17	5
831	15	6
832	14	6
833	14	8
834	15	7
835	16	5
836	16	4
837	16	4
838	18	2
839	18	3
840	18	3
841	18	3
842	18	2
843	17	3
844	17	3
845	17	3
846	17	4
847	17	4
848	17	3
849	17	3
850	17	3
851	17	3
852	17	3
853	17	3
854	17	3
855	17	3
856	16	3
857	16	4
858	16	5
859	16	5
860	17	4
861	17	4
862	17	4
863	17	4
864	17	4
865	17	4
866	17	4
867	17	5
868	16	4
869	15	5
870	15	5
871	15	5
872	15	5
873	14	4
874	15	4
875	15	4
876	15	4
877	15	4
878	15	6
879	14	6
880	14	6
881	15	5
882	15	6
883	14	8
884	14	8
885	14	6
886	14	5
887	14	6
888	14	6
889	14	6
890	14	6
891	13	6
892	14	6
893	13	6
894	13	6
895	12	7
896	13	6
897	13	7
898	13	8
899	13	9
900	13	9
901	14	8
902	14	8
903	14	9
904	14	9
905	14	9
906	14	9
907	14	9
908	13	10
909	12	11
910	12	10
911	12	11
912	12	10
913	12	9
914	13	7
915	13	8
916	12	9
917	13	8
918	14	6
919	14	6
920	15	5
921	15	6
922	15	5
923	15	5
924	15	6
925	15	6
926	16	5
927	15	7
928	15	5
929	15	5
930	15	5
931	15	5
932	15	5
933	15	5
934	16	5
935	16	5
936	17	5
937	17	4
938	17	4
939	18	2
940	18	3
941	18	4
942	18	4
943	18	4
944	18	3
945	17	3
946	17	3
947	17	3
948	17	2
949	16	3
950	16	3
951	16	3
952	16	2
953	15	2
954	15	2
955	15	2
956	15	3
957	15	2
958	15	2
959	15	2
960	15	3
961	14	3
962	14	2
963	14	1
964	14	0
965	6	8
