Cycle	Predator Population	Prey Population
471	18	10
472	18	9
473	17	9
474	18	8
475	18	8
476	18	8
477	17	8
478	16	9
479	16	10
480	16	11
481	16	10
482	16	10
483	16	11
484	16	11
485	15	11
486	15	11
487	16	10
488	16	10
489	16	10
490	16	10
491	16	11
492	17	11
493	18	11
494	18	11
495	17	9
496	16	9
497	17	8
498	17	7
499	17	8
500	17	9
501	17	9
502	18	8
503	18	7
504	18	7
505	18	6
506	18	6
507	18	6
508	18	4
509	17	5
510	18	4
511	18	4
512	18	4
513	17	4
514	17	4
515	17	5
516	16	4
517	16	4
518	15	4
519	16	3
520	16	3
521	16	3
522	16	3
523	16	3
524	16	4
525	16	5
526	17	5
527	17	6
528	17	6
529	17	6
530	18	5
531	17	5
532	16	3
533	17	2
534	17	2
535	17	2
536	17	2
537	17	2
538	17	3
539	17	3
540	17	3
541	17	0
542	6	8
